leg_id,OKL000171,OKL000267,OKL000180,OKL000254,OKL000172,OKL000193,OKL000197,OKL000186,OKL000167,OKL000200,OKL000257,OKL000183,OKL000065,OKL000201,OKL000185,OKL000190,OKL000261,OKL000187,OKL000256,OKL000203,OKL000178,OKL000198,OKL000165,OKL000184,OKL000191,OKL000264,OKL000194,OKL000259,OKL000195,OKL000202,OKL000265,OKL000188,OKL000253,OKL000266,OKL000189,OKL000260,OKL000169,OKL000096,OKL000166,OKL000058,OKL000116,OKL000066,OKL000093,OKL000051,OKL000064,OKL000103,OKL000086,OKL000074,OKL000092,OKL000115,OKL000056,OKL000123,OKL000090,OKL000109,OKL000146,OKL000108,OKL000132,OKL000143,OKL000125,OKL000118,OKL000111,OKL000121,OKL000098,OKL000060,OKL000104,OKL000105,OKL000087,OKL000113,OKL000054,OKL000124,OKL000126,OKL000057,OKL000100,OKL000106,OKL000133,OKL000077,OKL000134,OKL000149,OKL000082,OKL000174,OKL000130,OKL000061,OKL000084,OKL000097,OKL000110,OKL000127,OKL000147,OKL000055,OKL000062,OKL000129,OKL000140,OKL000075,OKL000063,OKL000072,OKL000089,OKL000107,OKL000069,OKL000059,OKL000144,OKL000081
OKL000171,1.0,0.84,0.8470588235294118,0.8390804597701149,0.8253012048192772,0.8497109826589595,0.8208092485549133,0.8850574712643678,0.7951807228915663,0.9011627906976745,0.7426900584795322,0.8554913294797688,0.8490566037735849,0.8263473053892215,0.8424242424242424,0.8571428571428571,0.9096774193548387,0.8553459119496856,0.8693181818181818,0.8757062146892656,0.8171428571428572,0.8342857142857143,0.7660818713450293,0.8253012048192772,0.783625730994152,0.9302325581395349,0.8433734939759037,0.8641975308641975,0.8390804597701149,0.8352272727272727,0.7848837209302325,0.815028901734104,0.8285714285714286,0.861271676300578,0.815028901734104,x,0.875,0.8275862068965517,0.84,0.8712121212121212,0.8869047619047619,0.7885714285714286,0.8587570621468926,0.8260869565217391,0.823076923076923,0.8473282442748091,0.8554913294797688,0.8292682926829268,0.875,0.864406779661017,0.8920454545454546,0.8598726114649682,0.9185185185185185,0.8520710059171598,0.8588235294117647,0.8546511627906976,0.8888888888888888,0.8125,0.884393063583815,0.8853503184713376,0.8579545454545454,0.725609756097561,0.8418079096045198,0.8926553672316384,0.8409090909090909,0.7231638418079096,0.7942857142857143,0.8497109826589595,0.8944099378881988,0.8451612903225807,0.8192771084337349,0.8342857142857143,0.8521739130434782,0.8452380952380952,0.8461538461538461,0.8514285714285714,0.8903225806451613,0.8392857142857143,0.8936170212765957,0.8024691358024691,0.875,0.8579881656804734,0.8176470588235294,0.9448275862068966,0.8773006134969326,0.8372093023255814,0.821917808219178,0.76,0.8313253012048193,0.89171974522293,0.8581081081081081,0.807909604519774,0.8461538461538461,0.9078947368421053,0.8598726114649682,0.7727272727272727,0.8689655172413793,0.844311377245509,0.9390243902439024,0.875
OKL000267,0.84,1.0,0.848,0.9048543689320389,0.9287305122494433,0.9140625,0.9368635437881874,0.7701375245579568,0.8755274261603375,0.7597535934291582,0.8412698412698413,0.9352941176470588,0.8947368421052632,0.9315673289183223,0.9186507936507936,0.9119373776908023,0.7831325301204819,0.9069264069264069,0.8401559454191033,0.8326848249027238,0.8877952755905512,0.907843137254902,0.8792079207920792,0.9161554192229039,0.9041095890410958,0.843687374749499,0.931958762886598,0.6451612903225806,0.9076305220883534,0.896,0.8937007874015748,0.8886554621848739,0.933852140077821,0.9373737373737374,0.9071146245059288,x,0.9078651685393259,0.9065040650406504,0.9343544857768052,0.9175824175824175,0.8600823045267489,0.9089147286821705,0.9307692307692308,0.9032921810699589,0.9125475285171103,0.7513966480446927,0.9191321499013807,0.9023354564755839,0.7951002227171492,0.763671875,0.8382642998027613,0.9125560538116592,0.813953488372093,0.918918918918919,0.9190371991247265,0.9194499017681729,0.6627906976744186,0.9190751445086706,0.8071278825995807,0.7782705099778271,0.9298245614035088,0.8237885462555066,0.9147286821705426,0.8485436893203884,0.9092702169625246,0.842911877394636,0.875,0.9103585657370518,0.7747747747747747,0.9096509240246407,0.8896713615023474,0.9215686274509803,0.7243401759530792,0.906183368869936,0.7527114967462039,0.873046875,0.8421052631578947,0.9096385542168675,0.8175519630484989,0.92,0.9227642276422764,0.9123505976095617,0.9203187250996016,0.8066037735849056,0.9261744966442953,0.93158953722334,0.8817204301075269,0.8824701195219123,0.8723404255319149,0.8275862068965517,0.9160997732426304,0.9229249011857708,0.8946188340807175,0.8168316831683168,0.9043062200956937,0.9189723320158103,0.9312796208530806,0.9415322580645161,0.7493112947658402,0.7909270216962525
OKL000180,0.8470588235294118,0.848,1.0,0.8537549407114624,0.865296803652968,0.8782435129740519,0.8541666666666666,0.850597609561753,0.789247311827957,0.8305439330543933,0.7670682730923695,0.8922155688622755,0.8725701943844493,0.8632286995515696,0.8646464646464647,0.8747514910536779,0.8525798525798526,0.8876651982378855,0.9284294234592445,0.9128712871287129,0.838,0.848,0.804040404040404,0.8627858627858628,0.8363273453093812,0.8985801217038539,0.88,0.7180327868852459,0.8597560975609756,0.8489795918367347,0.8273092369477911,0.8297872340425532,0.871031746031746,0.8515463917525773,0.8407258064516129,x,0.8656036446469249,0.8488612836438924,0.8663697104677061,0.8913649025069638,0.9117647058823529,0.8379446640316206,0.8823529411764706,0.842436974789916,0.9140625,0.8352272727272727,0.8755020080321285,0.8376623376623377,0.9138321995464853,0.8306772908366534,0.9056224899598394,0.8656036446469249,0.8865248226950354,0.8895966029723992,0.8975501113585747,0.894,0.7605633802816901,0.8799212598425197,0.8876889848812095,0.8747152619589977,0.8884462151394422,0.740990990990991,0.8560157790927022,0.9168316831683169,0.8752515090543259,0.7578125,0.802020202020202,0.8495934959349594,0.864367816091954,0.8406708595387841,0.8507109004739336,0.88,0.808955223880597,0.8673913043478261,0.8366445916114791,0.852589641434263,0.9247572815533981,0.8757637474541752,0.9028436018957346,0.8528138528138528,0.8858921161825726,0.8785425101214575,0.8417849898580122,0.8657074340527577,0.8789954337899544,0.8729508196721312,0.8144104803493449,0.789795918367347,0.8344226579520697,0.8845265588914549,0.8981481481481481,0.8390342052313883,0.8639455782312925,0.8992443324937027,0.9019607843137255,0.8323232323232324,0.8737864077669902,0.8395061728395061,0.8222222222222222,0.868
OKL000254,0.8390804597701149,0.9048543689320389,0.8537549407114624,1.0,0.915929203539823,0.9359223300970874,0.9068825910931174,0.7976653696498055,0.8479166666666667,0.7775510204081633,0.8333333333333334,0.9262135922330097,0.9225941422594143,0.9152173913043479,0.9607072691552063,0.9264990328820116,0.8066825775656324,0.9379014989293362,0.8571428571428571,0.8535645472061657,0.884990253411306,0.9087378640776699,0.8529411764705882,0.8963414634146342,0.8723404255319149,0.8591269841269841,0.9100204498977505,0.6708860759493671,0.9047619047619048,0.9089108910891089,0.8929961089494164,0.8711018711018711,0.930635838150289,0.914,0.90234375,x,0.9244444444444444,0.9195171026156942,0.91792656587473,0.9239130434782609,0.8913934426229508,0.9059500959692899,0.9561904761904761,0.8617886178861789,0.9382239382239382,0.7715877437325905,0.935546875,0.8865546218487395,0.8149779735682819,0.7833655705996132,0.869140625,0.8913525498891353,0.836027713625866,0.9444444444444444,0.9457700650759219,0.9319066147859922,0.7,0.9314285714285714,0.8232848232848233,0.801762114537445,0.9284332688588007,0.811816192560175,0.9193857965451055,0.8788461538461538,0.9337231968810916,0.8159392789373814,0.8607843137254902,0.9015748031496063,0.8066666666666666,0.9065040650406504,0.8932714617169374,0.9223300970873787,0.7259475218658892,0.9216101694915254,0.7746781115879828,0.8706563706563707,0.8642857142857143,0.9384920634920635,0.8329519450800915,0.9056603773584906,0.9455645161290323,0.9350393700787402,0.893491124260355,0.8337236533957846,0.9358407079646017,0.9143426294820717,0.8765957446808511,0.8514851485148515,0.893305439330544,0.8600451467268623,0.9261744966442953,0.9178082191780822,0.9269911504424779,0.8288508557457213,0.9239904988123515,0.907843137254902,0.9386792452830188,0.9183266932270916,0.7777777777777778,0.822265625
OKL000172,0.8253012048192772,0.9287305122494433,0.865296803652968,0.915929203539823,1.0,0.9354120267260579,0.9272727272727272,0.7901785714285714,0.8671497584541062,0.7735849056603774,0.8590604026845637,0.9309576837416481,0.9004854368932039,0.9143576826196473,0.9251700680272109,0.9175946547884187,0.7823691460055097,0.9245742092457421,0.8381374722838137,0.8425720620842572,0.9282511210762332,0.9242761692650334,0.8761261261261262,0.9134396355353075,0.9017857142857143,0.85,0.927400468384075,0.6617647058823529,0.9243119266055045,0.9096916299559471,0.8948545861297539,0.9069212410501193,0.9469026548672567,0.9243119266055045,0.9168539325842696,x,0.9138381201044387,0.9234234234234234,0.9418886198547215,0.9138461538461539,0.8702830188679245,0.9249448123620309,0.9343544857768052,0.9014084507042254,0.9361702127659575,0.7714285714285715,0.9308035714285714,0.908433734939759,0.8041237113402062,0.7871396895787139,0.8587443946188341,0.9056122448979592,0.8244274809160306,0.9252336448598131,0.9346246973365617,0.9308035714285714,0.6878306878306878,0.9406593406593406,0.8125,0.7678571428571429,0.9315673289183223,0.8410757946210269,0.9142857142857143,0.8577680525164114,0.9397321428571429,0.8322440087145969,0.8808988764044944,0.9027149321266968,0.8024691358024691,0.9317647058823529,0.889763779527559,0.9153674832962138,0.7022653721682848,0.9164619164619164,0.7684729064039408,0.86,0.8560411311053985,0.9318181818181818,0.8257372654155496,0.9090909090909091,0.9350348027842227,0.9149888143176734,0.9251700680272109,0.8267716535433071,0.9307692307692308,0.9310344827586207,0.8918918918918919,0.8703296703296703,0.8992628992628993,0.8418367346938775,0.9191176470588235,0.927765237020316,0.9097744360902256,0.8131868131868132,0.9057591623036649,0.9300225733634312,0.9206349206349206,0.9400921658986175,0.7723076923076924,0.8070953436807096
OKL000193,0.8497109826589595,0.9140625,0.8782435129740519,0.9359223300970874,0.9354120267260579,1.0,0.9205702647657841,0.7897838899803536,0.854122621564482,0.7665289256198347,0.8297029702970297,0.9313725490196079,0.9260042283298098,0.922566371681416,0.9345238095238095,0.951171875,0.8043478260869565,0.9567099567099567,0.8499025341130604,0.8501945525291829,0.8976377952755905,0.9099804305283757,0.8611111111111112,0.9100204498977505,0.884313725490196,0.86,0.9175257731958762,0.6528662420382165,0.9098196392785571,0.93,0.8860510805500982,0.9012605042016807,0.9552529182879378,0.9133064516129032,0.9150197628458498,x,0.9239373601789709,0.9393939393939394,0.9235807860262009,0.9346049046321526,0.8944099378881988,0.9089147286821705,0.9634615384615385,0.8850102669404517,0.9346153846153846,0.7696629213483146,0.9368836291913215,0.8957446808510638,0.8173719376391982,0.779296875,0.8678500986193294,0.9105145413870246,0.8302325581395349,0.9565217391304348,0.9517543859649122,0.9372549019607843,0.6853146853146853,0.9555984555984556,0.8227848101265823,0.7924107142857143,0.9453125,0.8083700440528634,0.9263565891472868,0.8796116504854369,0.9408284023668639,0.8084291187739464,0.8591269841269841,0.9203187250996016,0.8018018018018018,0.9158110882956879,0.92018779342723,0.9333333333333333,0.7317784256559767,0.9339019189765458,0.7737068965517241,0.8671875,0.8650602409638555,0.9598393574297188,0.8302752293577982,0.913135593220339,0.9512195121951219,0.9641434262948207,0.9145129224652088,0.8231132075471698,0.946067415730337,0.9294354838709677,0.8758029978586723,0.8483033932135728,0.9,0.8623853211009175,0.9345372460496614,0.9130434782608695,0.9351230425055929,0.8251231527093597,0.9350961538461539,0.9089108910891089,0.9498806682577565,0.9212121212121213,0.7698630136986301,0.8165680473372781
OKL000197,0.8208092485549133,0.9368635437881874,0.8541666666666666,0.9068825910931174,0.9272727272727272,0.9205702647657841,1.0,0.773469387755102,0.8681318681318682,0.7543103448275862,0.8621399176954733,0.9346938775510204,0.9050772626931567,0.9350348027842227,0.9109730848861284,0.9102040816326531,0.7657430730478589,0.905829596412556,0.8333333333333334,0.8377281947261663,0.9158110882956879,0.9122448979591836,0.871900826446281,0.9336188436830836,0.9141104294478528,0.8354166666666667,0.9526881720430107,0.6323024054982818,0.9144050104384134,0.89375,0.9137577002053389,0.8925438596491229,0.9310344827586207,0.9308176100628931,0.9134020618556701,x,0.9152941176470588,0.9071729957805907,0.925601750547046,0.9244186046511628,0.8660907127429806,0.9151515151515152,0.9238476953907816,0.907725321888412,0.9111969111969112,0.7436619718309859,0.9075975359342916,0.8978260869565218,0.7925407925407926,0.7667342799188641,0.837782340862423,0.9086651053864169,0.8155339805825242,0.9268817204301075,0.9243119266055045,0.9120654396728016,0.6546762589928058,0.9317269076305221,0.8,0.7655172413793103,0.9127789046653144,0.8198614318706697,0.9292929292929293,0.8441295546558705,0.9241803278688525,0.8403193612774451,0.8698347107438017,0.9085239085239085,0.7825059101654847,0.924892703862661,0.8777506112469438,0.9243353783231084,0.6993865030674846,0.9129464285714286,0.7584650112866818,0.8676171079429735,0.8337349397590361,0.9140461215932913,0.8096385542168675,0.918141592920354,0.923728813559322,0.9147609147609148,0.9233954451345756,0.7990074441687345,0.9223529411764706,0.9432773109243697,0.8946188340807175,0.8893528183716075,0.8708240534521158,0.8210023866348448,0.9192399049881235,0.9362139917695473,0.8990610328638498,0.7913486005089059,0.914572864321608,0.9279835390946503,0.924812030075188,0.9409282700421941,0.7369942196531792,0.7926078028747433
OKL000186,0.8850574712643678,0.7701375245579568,0.850597609561753,0.7976653696498055,0.7901785714285714,0.7897838899803536,0.773469387755102,1.0,0.7441860465116279,0.891170431211499,0.7242063492063492,0.7956777996070727,0.8076109936575053,0.7676991150442478,0.803960396039604,0.8140900195694716,0.8792270531400966,0.8146551724137931,0.869140625,0.8693957115009746,0.7731755424063116,0.7996070726915521,0.753968253968254,0.7684426229508197,0.7544204322200393,0.8922155688622755,0.768595041322314,0.8290322580645161,0.7915831663326653,0.7604790419161677,0.757396449704142,0.7668067226890757,0.7855750487329435,0.804040404040404,0.7801980198019802,x,0.8277404921700223,0.774390243902439,0.8122270742358079,0.8005540166204986,0.865424430641822,0.7708737864077669,0.8053949903660886,0.7608247422680412,0.833976833976834,0.8916666666666667,0.8244575936883629,0.7906976744186046,0.8619153674832962,0.8747553816046967,0.8796844181459567,0.8004484304932735,0.8744186046511628,0.8100208768267223,0.8087912087912088,0.8248031496062992,0.8352668213457076,0.793036750483559,0.842436974789916,0.8657718120805369,0.80859375,0.698237885462555,0.8077669902912621,0.8657587548638133,0.7948717948717948,0.727447216890595,0.7559523809523809,0.8147410358565738,0.8626126126126126,0.7864476386036962,0.7835294117647059,0.8117647058823529,0.8289085545722714,0.8068669527896996,0.8717391304347826,0.7984344422700587,0.8752997601918465,0.7806841046277666,0.9189814814814815,0.7749469214437368,0.814663951120163,0.7964071856287425,0.7704590818363274,0.8699763593380615,0.820627802690583,0.7858585858585858,0.7607758620689655,0.742,0.7919320594479831,0.8718535469107551,0.8122171945701357,0.7742574257425743,0.7941834451901566,0.8759305210918115,0.8245192307692307,0.7663366336633664,0.7928571428571428,0.7732793522267206,0.8931506849315068,0.9031620553359684
OKL000167,0.7951807228915663,0.8755274261603375,0.789247311827957,0.8479166666666667,0.8671497584541062,0.854122621564482,0.8681318681318682,0.7441860465116279,1.0,0.7346491228070176,0.9193205944798302,0.8312236286919831,0.8022727272727272,0.8416075650118203,0.8407643312101911,0.8312236286919831,0.7349081364829396,0.823394495412844,0.7710084033613446,0.7719665271966527,0.8921775898520085,0.8631578947368421,0.8824786324786325,0.8687089715536105,0.879746835443038,0.7677419354838709,0.8314855875831486,0.6484641638225256,0.8642241379310345,0.8728448275862069,0.8970588235294118,0.9183673469387755,0.8643006263048016,0.8842794759825328,0.8792372881355932,x,0.8243559718969555,0.8681318681318682,0.8726415094339622,0.8414634146341463,0.7790178571428571,0.8789144050104384,0.8409090909090909,0.8893805309734514,0.8860759493670886,0.7570093457943925,0.8520084566596194,0.8390022675736961,0.7641509433962265,0.7656903765690377,0.7834394904458599,0.8432304038004751,0.754950495049505,0.8187919463087249,0.8242280285035629,0.8227848101265823,0.675,0.8651452282157677,0.7450980392156863,0.7264150943396226,0.8445378151260504,0.9136690647482014,0.8757763975155279,0.7782426778242678,0.8425531914893617,0.8742268041237113,0.9189765458422174,0.8540772532188842,0.7292682926829268,0.8650442477876106,0.8488664987405542,0.8610526315789474,0.6878787878787879,0.8458049886621315,0.7270588235294118,0.842436974789916,0.7952755905511811,0.8376623376623377,0.7814070351758794,0.8778801843317973,0.8213507625272332,0.8344086021505376,0.9010752688172043,0.739240506329114,0.8269230769230769,0.8521739130434782,0.9134396355353075,0.9028077753779697,0.8183856502242153,0.7688564476885644,0.8206388206388207,0.8895833333333333,0.8014354066985646,0.7539267015706806,0.8067010309278351,0.8931623931623932,0.8324873096446701,0.8763557483731019,0.6831395348837209,0.772823779193206
OKL000200,0.9011627906976745,0.7597535934291582,0.8305439330543933,0.7775510204081633,0.7735849056603774,0.7665289256198347,0.7543103448275862,0.891170431211499,0.7346491228070176,1.0,0.698744769874477,0.7818930041152263,0.7925764192139738,0.7703016241299304,0.7845188284518828,0.7893660531697342,0.9181141439205955,0.7881548974943052,0.8562628336755647,0.8673469387755102,0.7479338842975206,0.7987679671457906,0.7416666666666667,0.75,0.7479338842975206,0.89937106918239,0.7396963123644251,0.867595818815331,0.7705263157894737,0.7531645569620253,0.7448132780082988,0.7543478260869565,0.7591836734693878,0.772823779193206,0.7515527950310559,x,0.812206572769953,0.7516059957173448,0.7764976958525346,0.7832369942196532,0.8521739130434782,0.7556008146639511,0.7773279352226721,0.7473002159827213,0.8178294573643411,0.8793103448275862,0.797938144329897,0.7745535714285714,0.8524590163934426,0.864476386036961,0.878099173553719,0.7822014051522248,0.8842364532019704,0.7903930131004366,0.7837209302325582,0.8037190082644629,0.8846153846153846,0.7728194726166329,0.8473451327433629,0.88558352402746,0.7950819672131147,0.6828703703703703,0.7755102040816326,0.8752556237218814,0.7793814432989691,0.7096774193548387,0.7348643006263048,0.792016806722689,0.8729411764705882,0.7619047619047619,0.7677261613691931,0.8,0.8424242424242424,0.7884187082405345,0.8812785388127854,0.7823408624229979,0.8705583756345178,0.7631027253668763,0.8948655256723717,0.7605321507760532,0.7901498929336188,0.7714884696016772,0.750524109014675,0.907035175879397,0.7863849765258216,0.777542372881356,0.744874715261959,0.7257383966244726,0.76,0.8716707021791767,0.7889688249400479,0.7535934291581109,0.8018867924528302,0.896640826873385,0.8126582278481013,0.75,0.7722772277227723,0.7484143763213531,0.9186046511627907,0.9064449064449065
