leg_id,OKL000171,OKL000267,OKL000180,OKL000254,OKL000172,OKL000193,OKL000197,OKL000186,OKL000167,OKL000200,OKL000257,OKL000183,OKL000065,OKL000201,OKL000185,OKL000190,OKL000261,OKL000187,OKL000256,OKL000203,OKL000178,OKL000198,OKL000165,OKL000184,OKL000191,OKL000264,OKL000194,OKL000259,OKL000195,OKL000202,OKL000265,OKL000188,OKL000253,OKL000266,OKL000189,OKL000260,OKL000169,OKL000096,OKL000166,OKL000058,OKL000116,OKL000066,OKL000093,OKL000051,OKL000064,OKL000103,OKL000086,OKL000074,OKL000092,OKL000115,OKL000056,OKL000123,OKL000090,OKL000109,OKL000146,OKL000108,OKL000132,OKL000143,OKL000125,OKL000118,OKL000111,OKL000121,OKL000098,OKL000060,OKL000104,OKL000105,OKL000087,OKL000113,OKL000054,OKL000124,OKL000126,OKL000057,OKL000100,OKL000106,OKL000133,OKL000077,OKL000134,OKL000149,OKL000082,OKL000174,OKL000130,OKL000061,OKL000084,OKL000097,OKL000110,OKL000127,OKL000147,OKL000055,OKL000062,OKL000129,OKL000140,OKL000075,OKL000063,OKL000072,OKL000089,OKL000107,OKL000069,OKL000059,OKL000144,OKL000081
OKL000171,177,147,144,146,137,147,142,154,132,155,127,148,135,138,139,150,141,136,153,155,143,146,131,137,134,160,140,70,146,147,135,141,145,149,141,0,140,144,147,115,149,138,152,133,107,111,148,136,126,153,157,135,124,144,146,147,144,143,153,139,151,119,149,158,148,128,139,147,144,131,136,146,98,142,121,149,138,141,126,130,147,145,139,137,143,144,120,133,138,140,127,143,132,138,135,136,126,141,77,154
OKL000267,147,522,424,466,417,468,460,392,415,370,424,477,425,422,463,466,325,419,431,428,451,463,444,448,462,421,452,200,452,448,454,423,480,464,459,0,404,446,427,334,418,469,484,439,240,269,466,425,357,391,425,407,350,442,420,468,285,477,385,351,477,374,472,437,461,440,441,457,344,443,379,470,247,425,347,447,352,453,354,437,454,458,462,342,414,463,410,443,410,360,404,467,399,330,378,465,393,467,272,401
OKL000180,144,424,512,432,379,440,410,427,367,397,382,447,404,385,428,440,347,403,467,461,419,424,398,415,419,443,418,219,423,416,412,390,439,413,417,0,380,410,389,320,434,424,450,401,234,294,436,387,403,417,451,380,375,419,403,447,324,447,411,384,446,329,434,463,435,388,397,418,376,401,359,440,271,399,379,428,381,430,381,394,427,434,415,361,385,426,373,387,383,383,388,417,381,357,368,412,360,408,296,434
OKL000254,146,466,432,527,414,482,448,410,407,381,425,477,441,421,489,479,338,438,444,443,454,468,435,441,451,433,445,212,456,459,459,419,483,457,462,0,416,457,425,340,435,472,502,424,243,277,479,422,370,405,445,402,362,459,436,479,308,489,396,364,480,371,479,457,479,430,439,458,363,446,385,475,249,435,361,451,363,473,364,432,469,475,453,356,423,459,412,430,427,381,414,469,419,339,389,463,398,461,287,421
OKL000172,137,417,379,414,459,420,408,354,359,328,384,418,371,363,408,412,284,380,378,380,414,415,389,401,404,374,396,180,403,413,400,380,428,403,408,0,350,410,389,297,369,419,427,384,220,243,417,377,312,355,383,355,324,396,386,417,260,428,338,301,422,344,416,392,421,382,392,399,325,396,339,411,217,373,312,387,333,410,308,380,403,409,408,315,363,405,363,396,366,330,375,411,363,296,346,412,348,408,251,364
OKL000193,147,468,440,482,420,522,452,402,404,371,419,475,438,417,471,487,333,442,436,437,456,465,434,445,451,430,445,205,454,465,451,429,491,453,463,0,413,465,423,343,432,469,501,431,243,274,475,421,367,399,440,407,357,462,434,478,294,495,390,355,484,367,478,453,477,422,433,462,356,446,392,476,251,438,359,444,359,478,362,431,468,484,460,349,421,461,409,425,423,376,414,462,418,335,389,459,398,456,281,414
OKL000197,142,460,410,448,408,452,501,379,395,350,419,458,410,403,440,446,304,404,410,413,446,447,422,436,447,401,443,184,438,429,445,407,459,444,443,0,389,430,423,318,401,453,461,423,236,264,442,413,340,378,408,388,336,431,403,446,273,464,364,333,450,355,460,417,451,421,421,437,331,431,359,452,228,409,336,426,346,436,336,415,436,440,446,322,392,449,399,426,391,344,387,455,383,311,364,451,369,446,255,386
OKL000186,154,392,427,410,354,402,379,521,352,434,365,405,382,347,406,416,364,378,445,446,392,407,380,375,384,447,372,257,395,381,384,365,403,398,394,0,370,381,372,289,418,397,418,369,216,321,418,374,387,447,446,357,376,388,368,419,360,410,401,387,414,317,416,445,403,379,381,409,383,383,333,414,281,376,401,408,365,388,397,365,400,399,386,368,366,389,353,371,373,381,359,391,355,353,343,387,333,382,326,457
OKL000167,132,415,367,407,359,404,395,352,485,335,433,394,353,356,396,394,280,359,367,369,422,410,413,397,417,357,375,190,401,405,427,405,414,405,415,0,352,395,370,276,349,421,407,402,210,243,403,370,324,366,369,355,305,366,347,390,270,417,342,308,402,381,423,372,396,424,431,398,299,391,337,409,227,373,309,401,303,387,311,381,377,388,419,292,344,392,401,418,365,316,334,427,335,288,313,418,328,404,235,364
OKL000200,155,370,397,381,328,371,350,434,335,496,334,380,363,332,375,386,370,346,417,425,362,389,356,348,362,429,341,249,366,357,359,347,372,364,363,0,346,351,337,271,392,371,384,346,211,306,387,347,364,421,425,334,359,362,337,389,368,381,383,387,388,295,380,428,378,352,352,377,371,352,314,388,278,354,386,381,343,364,366,343,369,368,358,361,335,367,327,344,342,360,329,367,340,347,321,360,312,354,316,436
OKL000257,127,424,382,425,384,419,419,365,433,334,516,408,369,362,407,414,293,376,376,370,450,424,433,414,442,367,394,195,415,431,459,422,431,417,433,0,354,414,386,291,368,446,426,415,221,256,418,388,324,380,379,366,323,384,363,405,276,434,334,308,414,421,438,382,417,468,448,405,316,419,355,419,226,385,320,419,315,405,318,398,399,403,434,302,356,400,415,458,375,319,352,438,343,296,327,446,341,418,252,371
